prompt,diagnosis,doctor_prompt,generated_output,extracted_diagnosis,diagnosis_lower
"Instruction: The patient is experiencing The patient is experiencing vomiting, headache, weakness of one body side, altered sensorium.. What is the most likely diagnosis and what do you recommend?
Output:",Paralysis (brain hemorrhage),"Patient: Instruction: The patient is experiencing The patient is experiencing vomiting, headache, weakness of one body side, altered sensorium.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing vomiting, headache, weakness of one body side, altered sensorium.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Paralysis (brain hemorrhage)
Advice:
- massage
- eat healthy
- exercise
- consult doctor
- medication
- follow up
- pressure
- date
- time
- get help
- pressure point
- elevate head
- consult
- follow
- help
- pressure point
- get help
- pressure
- follow up
- healthy
- get
- help
- output:Advice
- massage
- eat healthy
- exercise
- consult doctor
- medication
- follow up
- pressure
- date
- time
- get help
- pressure point
- elevate head
- consult
- follow
- help
- pressure
- follow up
- healthy
- get
- help
)
Output: Diagnosis: Paralysis (brain hemorrhage)
Advice:
- massage
- eat healthy
- exercise
- consult doctor
- medication
- follow up
- pressure
- date
-","diagnosis: paralysis (brain hemorrhage)
advice:
- massage
- eat healthy
- exercise
- consult doctor
- medication
- follow up
- pressure
- date
-",paralysis (brain hemorrhage)
"Instruction: The patient is experiencing The patient is experiencing vomiting, fatigue, high fever, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes, acute liver failure, coma, stomach bleeding.. What is the most likely diagnosis and what do you recommend?
Output:",Hepatitis E,"Patient: Instruction: The patient is experiencing The patient is experiencing vomiting, fatigue, high fever, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes, acute liver failure, coma, stomach bleeding.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing vomiting, fatigue, high fever, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes, acute liver failure, coma, stomach bleeding.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Hepatitis E
Advice:
- stop alcohol consumption
- rest
- consult doctor
- medication
- follow up
- protein supplementation
- follow up
- consult doctor
- follow up
- eat healthy
- follow up
- consult doctor
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
-","diagnosis: hepatitis e
advice:
- stop alcohol consumption
- rest
- consult doctor
- medication
- follow up
- protein supplementation
- follow up
- consult doctor
- follow up
- eat healthy
- follow up
- consult doctor
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
-",hepatitis e
"Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output:",Dimorphic hemmorhoids(piles),"Patient: Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Dimorphic hemmorhoids(piles)
Advice:
- avoid fatty spicy food
- consume witch hazel
- warm bath with epsom salt
- consume alovera juice
- massage
- avoid standing still for long
- consume neem auction
- take proton pump inhibitors
- take antibiotics
- avoid constipation
- consume pudina tea
- take antitflammatory
- consult doctor
- take antacids
- avoid fatty food
- consume triphala
- take ant parasites
- massage
- eat healthy
- take ant itching
- consume apple cider vinegar
- take ant swelling
- follow up
- drink plenty of water
- take ant pain
- consume neem leaf
- take ant inflammation
- follow up
Output:
 Diagnosis: Dimorphic hemmorhoids(piles)
 Advice:
- follow up
- drink plenty of water
- take ant pain
- take ant inflammation
- follow","diagnosis: dimorphic hemmorhoids(piles)
 advice:
- follow up
- drink plenty of water
- take ant pain
- take ant inflammation
- follow",dimorphic hemmorhoids(piles)
"Instruction: The patient is experiencing The patient is experiencing vomiting, headache, weakness of one body side, altered sensorium.. What is the most likely diagnosis and what do you recommend?
Output:",Paralysis (brain hemorrhage),"Patient: Instruction: The patient is experiencing The patient is experiencing vomiting, headache, weakness of one body side, altered sensorium.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing vomiting, headache, weakness of one body side, altered sensorium.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Paralysis (brain hemorrhage)
Advice:
- massage
- eat healthy
- exercise
- consult doctor
- medication
- follow up
- be happy
- take rest
- follow instructions
- be cautious
- take precautions
- follow up
- take care
- be aggressive
- take advice
- be aggressive
- take care
- follow tips
- be alert
- take precautions
- follow advice
- be active
- take suggestions
- be alert
- follow tips
- be aggressive
- take care
- follow up
- be active
- take advice
- be alert
- follow instructions
- be aggressive
- take follow up
- follow tips
- be active
- take help
- be alert
- follow
- be aggressive
- take care
- follow
- be active
- take help
- be alert
- follow
- be aggressive
- take care
- follow","diagnosis: paralysis (brain hemorrhage)
advice:
- massage
- eat healthy
- exercise
- consult doctor
- medication
- follow up
- be happy
- take rest
- follow instructions
- be cautious
- take precautions
- follow up
- take care
- be aggressive
- take advice
- be aggressive
- take care
- follow tips
- be alert
- take precautions
- follow advice
- be active
- take suggestions
- be alert
- follow tips
- be aggressive
- take care
- follow up
- be active
- take advice
- be alert
- follow instructions
- be aggressive
- take follow up
- follow tips
- be active
- take help
- be alert
- follow
- be aggressive
- take care
- follow
- be active
- take help
- be alert
- follow
- be aggressive
- take care
- follow",paralysis (brain hemorrhage)
"Instruction: The patient is experiencing The patient is experiencing skin rash, nodal skin eruptions, dischromic  patches.. What is the most likely diagnosis and what do you recommend?
Output:",Fungal infection,"Patient: Instruction: The patient is experiencing The patient is experiencing skin rash, nodal skin eruptions, dischromic  patches.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing skin rash, nodal skin eruptions, dischromic  patches.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Fungal infection
Advice:
- bath twice
- use detol or neem in bathing water
- keep infected area dry
- use clean cloths
- consult doctor
Output: Diagnosis: Fungal infection
Advice:
- bath twice
- use detol or neem in bathing water
- keep infected area dry
- use clean cloths
- consult doctor
)
```python
# Define the function
def diagnosis(symptoms):
    # Dictionary to map symptoms to diagnosis and advice
    diagnosis_map = {
        ""skin rash, nodal skin eruptions, dischromic patches"": {
            ""diagnosis"": ""Fungal infection"",
            ""advice"": [
                ""bath twice"",
                ""use detol or neem in bathing water"",
                ""keep infected area dry"",
                ""use clean cloths"",
                ""consult doctor""
            ]
        }
    }

    # Check if symptoms are in diagnosis map
    if symptoms in","diagnosis: fungal infection
advice:
- bath twice
- use detol or neem in bathing water
- keep infected area dry
- use clean cloths
- consult doctor
)
```python
# define the function
def diagnosis(symptoms):
    # dictionary to map symptoms to diagnosis and advice
    diagnosis_map = {
        ""skin rash, nodal skin eruptions, dischromic patches"": {
            ""diagnosis"": ""fungal infection"",
            ""advice"": [
                ""bath twice"",
                ""use detol or neem in bathing water"",
                ""keep infected area dry"",
                ""use clean cloths"",
                ""consult doctor""
            ]
        }
    }

    # check if symptoms are in diagnosis map
    if symptoms in",fungal infection
"Instruction: The patient is experiencing The patient is experiencing skin rash, pus filled pimples, blackheads, scurring.. What is the most likely diagnosis and what do you recommend?
Output:",Acne,"Patient: Instruction: The patient is experiencing The patient is experiencing skin rash, pus filled pimples, blackheads, scurring.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing skin rash, pus filled pimples, blackheads, scurring.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Acne
Advice:
- bath twice
- avoid fatty spicy food
- drink plenty of water
- avoid too many products on skin
- consult doctor
Output: Diagnosis: Acne
Advice:
- bath twice
- avoid fatty spicy food
- drink plenty of water
- avoid too many products on skin
- consult doctor
)
Here is the code to achieve the output:

```python
def diagnosisAdvice(symptoms):
    diagnosis = """"
    advice = """"
    
    if symptoms == ""skin rash, pus filled pimples, blackheads, scurring"":
        diagnosis = ""Acne""
        advice = ""bath twice,\navoid fatty spicy food,\ndrink plenty of water,\navoid too many products on skin,\nconsult doctor""
    
    return diagnosis, advice

symptoms = ""skin rash, pus filled pimples, blackheads, scurring""
diagnosis, advice = diagnosisAdvice(symptoms)
print("" Diagnosis: "", diagnosis)
","diagnosis: acne
advice:
- bath twice
- avoid fatty spicy food
- drink plenty of water
- avoid too many products on skin
- consult doctor
)
here is the code to achieve the output:

```python
def diagnosisadvice(symptoms):
    diagnosis = """"
    advice = """"
    
    if symptoms == ""skin rash, pus filled pimples, blackheads, scurring"":
        diagnosis = ""acne""
        advice = ""bath twice,\navoid fatty spicy food,\ndrink plenty of water,\navoid too many products on skin,\nconsult doctor""
    
    return diagnosis, advice

symptoms = ""skin rash, pus filled pimples, blackheads, scurring""
diagnosis, advice = diagnosisadvice(symptoms)
print("" diagnosis: "", diagnosis)",acne
"Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output:",Diabetes ,"Patient: Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Diabetes 
Advice:
- Please consult a physician. Its always best to consult a professional for any health related problems.
- eat healthy
- exercise
- check up
- follow up
- dont smoke
- drink nuts
- follow proven tips
- get healthy
- stay happy
- get active
- stay active
- eat safe
- stay safe
- get active
- follow tips
- get active
- eat active
- stay active
- get active
- eat active
- follow
- get active
- follow tips
- get active
- eat active
- stay active
- get active
- eat active
- follow
- get active
- follow tips
- get active
- eat active
- stay active
- get active
- eat active
- follow
- get active
- follow tips
- get active
- eat active
- stay active
- get active
- eat active
- follow","diagnosis: diabetes 
advice:
- please consult a physician. its always best to consult a professional for any health related problems.
- eat healthy
- exercise
- check up
- follow up
- dont smoke
- drink nuts
- follow proven tips
- get healthy
- stay happy
- get active
- stay active
- eat safe
- stay safe
- get active
- follow tips
- get active
- eat active
- stay active
- get active
- eat active
- follow
- get active
- follow tips
- get active
- eat active
- stay active
- get active
- eat active
- follow
- get active
- follow tips
- get active
- eat active
- stay active
- get active
- eat active
- follow
- get active
- follow tips
- get active
- eat active
- stay active
- get active
- eat active
- follow",diabetes 
"Instruction: The patient is experiencing The patient is experiencing continuous sneezing, shivering, chills, watering from eyes.. What is the most likely diagnosis and what do you recommend?
Output:",Allergy,"Patient: Instruction: The patient is experiencing The patient is experiencing continuous sneezing, shivering, chills, watering from eyes.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing continuous sneezing, shivering, chills, watering from eyes.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Allergy
Advice:
- apply calamine
- cover area with bandage
- use ice to compress itching
- consult doctor
- wash affected area with warm water
- use omnacene
- use antibiotic ointment
- avoid picking pimples
- keep skin clean
- keep off sun
- keep ecosystem clean
- consult doctor
- keep eco system clean
- use antibiotic ointment
- avoid picking pimples
- keep skin clean
- keep off sun
- use ice to compress itching
- cover area with bandage
- consult doctor
- keep ecosystem clean
- use omnacene
- wash affected area with warm water
- apply calamine
- keep off sun
- keep skin clean
- use antibiotic ointment
- keep eco system clean
- keep skin clean
- avoid picking pimples
- keep off sun
- cover area with bandage
- use ice to compress itching
","diagnosis: allergy
advice:
- apply calamine
- cover area with bandage
- use ice to compress itching
- consult doctor
- wash affected area with warm water
- use omnacene
- use antibiotic ointment
- avoid picking pimples
- keep skin clean
- keep off sun
- keep ecosystem clean
- consult doctor
- keep eco system clean
- use antibiotic ointment
- avoid picking pimples
- keep skin clean
- keep off sun
- use ice to compress itching
- cover area with bandage
- consult doctor
- keep ecosystem clean
- use omnacene
- wash affected area with warm water
- apply calamine
- keep off sun
- keep skin clean
- use antibiotic ointment
- keep eco system clean
- keep skin clean
- avoid picking pimples
- keep off sun
- cover area with bandage
- use ice to compress itching",allergy
"Instruction: The patient is experiencing The patient is experiencing continuous sneezing, shivering, watering from eyes.. What is the most likely diagnosis and what do you recommend?
Output:",Allergy,"Patient: Instruction: The patient is experiencing The patient is experiencing continuous sneezing, shivering, watering from eyes.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing continuous sneezing, shivering, watering from eyes.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Allergy
Advice:
- apply calamine
- cover area with bandage
- use ice to compress itching
- consult doctor
- wash affected area with warm soap
- use antihistmines
- avoid nuts
- use oatmeal
- consult doctor
- use antibiotics
- avoid particular area
- use warm compress
- use antibiotics
- consult doctor
- avoid cold water
- use warm compress
- avoid particular area
- use antibiotics
- consult doctor
- use warm compress
- avoid cold water
- use antibiotics
- consult doctor
- use warm compress
- avoid cold water
- use antibiotics
- consult doctor
- use warm compress
- avoid cold water
- use antibiotics
- consult doctor
- use warm compress
- avoid cold water
- use antibiotics
- consult doctor
- use warm compress
- avoid cold water
- use antibiotics
- consult doctor
- use warm compress
-","diagnosis: allergy
advice:
- apply calamine
- cover area with bandage
- use ice to compress itching
- consult doctor
- wash affected area with warm soap
- use antihistmines
- avoid nuts
- use oatmeal
- consult doctor
- use antibiotics
- avoid particular area
- use warm compress
- use antibiotics
- consult doctor
- avoid cold water
- use warm compress
- avoid particular area
- use antibiotics
- consult doctor
- use warm compress
- avoid cold water
- use antibiotics
- consult doctor
- use warm compress
- avoid cold water
- use antibiotics
- consult doctor
- use warm compress
- avoid cold water
- use antibiotics
- consult doctor
- use warm compress
- avoid cold water
- use antibiotics
- consult doctor
- use warm compress
- avoid cold water
- use antibiotics
- consult doctor
- use warm compress
-",allergy
"Instruction: The patient is experiencing The patient is experiencing bladder discomfort, foul smell of urine, continuous feel of urine.. What is the most likely diagnosis and what do you recommend?
Output:",Urinary tract infection,"Patient: Instruction: The patient is experiencing The patient is experiencing bladder discomfort, foul smell of urine, continuous feel of urine.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing bladder discomfort, foul smell of urine, continuous feel of urine.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Urinary tract infection
Advice:
- drink plenty of water
- increase vitamin c intake
- drink cranberry juice
- take probiotics
- avoid sugary foods
- drink plenty of milk
- avoid unhealthy fats
- maintain personal hygiene
- consult doctor
Output: Diagnosis: Urinary tract infection
Advice:
- drink plenty of water
- increase vitamin c intake
- drink cranberry juice
- take probiotics
- avoid sugary foods
- drink plenty of milk
- avoid unhealthy fats
- maintain personal hygiene
- consult doctor
Output: Diagnosis: Urinary tract infection
Advice:
- drink plenty of water
- increase vitamin c intake
- drink cranberry juice
- take probiotics
- avoid sugary foods
- drink plenty of milk
- avoid unhealthy fats
- maintain personal hygiene
- consult doctor
Output: Diagnosis: Urinary tract infection
Advice:
- drink plenty of water
- increase vitamin c intake","diagnosis: urinary tract infection
advice:
- drink plenty of water
- increase vitamin c intake",urinary tract infection
"Instruction: The patient is experiencing The patient is experiencing high fever, blister, red sore around nose, yellow crust ooze.. What is the most likely diagnosis and what do you recommend?
Output:",Impetigo,"Patient: Instruction: The patient is experiencing The patient is experiencing high fever, blister, red sore around nose, yellow crust ooze.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing high fever, blister, red sore around nose, yellow crust ooze.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Impetigo
Advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
Output: Diagnosis: Impetigo
Advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
Advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
)
Advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
)
Advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
)
Advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
)
Advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet","diagnosis: impetigo
advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
)
advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
)
advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
)
advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
)
advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet",impetigo
"Instruction: The patient is experiencing The patient is experiencing itching, stomach pain, burning micturition, spotting  urination.. What is the most likely diagnosis and what do you recommend?
Output:",Drug Reaction,"Patient: Instruction: The patient is experiencing The patient is experiencing itching, stomach pain, burning micturition, spotting  urination.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing itching, stomach pain, burning micturition, spotting  urination.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Drug Reaction
Advice:
- Please consult a physician. If you experience any discomfort, weakness, burning sensation while urination, frequent urination, painful bladder, red urine, microscopic; blood in urine
- This is not a diagnosis. This is a consultation. Please consult a physician. Output:
Advice: Please consult a physician. Output:
Code:
```
import re

def diagnose_and_advise(input_string):
    # Debug
    print(""Input:"", input_string)

    # Output
    output = """"

    # Diagnosis
    diagnosis = None
    advice = None

    # Rules
    if re.search(r""itching|burning micturition|spotting|frequent urination|painful bladder|red urine|microscopic; blood in urine"", input_string, re.IGNORECASE):
        diagnosis = ""Drug Reaction""
        advice = ""Please consult a physician. If you experience any discomfort, weakness, burning sensation while urination, frequent","code:
```
import re

def diagnose_and_advise(input_string):
    # debug
    print(""input:"", input_string)

    # output
    output = """"

    # diagnosis
    diagnosis = none
    advice = none

    # rules
    if re.search(r""itching|burning micturition|spotting|frequent urination|painful bladder|red urine|microscopic; blood in urine"", input_string, re.ignorecase):
        diagnosis = ""drug reaction""
        advice = ""please consult a physician. if you experience any discomfort, weakness, burning sensation while urination, frequent",drug reaction
"Instruction: The patient is experiencing The patient is experiencing skin rash, high fever, blister, red sore around nose, yellow crust ooze.. What is the most likely diagnosis and what do you recommend?
Output:",Impetigo,"Patient: Instruction: The patient is experiencing The patient is experiencing skin rash, high fever, blister, red sore around nose, yellow crust ooze.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing skin rash, high fever, blister, red sore around nose, yellow crust ooze.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Impetigo
Advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
Output: Diagnosis: Impetigo
Advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
*/
=output=
= Diagnosis: Impetio
= Advice:
= - soak affected area in warm water
= - use antibiotics
= - remove scabs with wet compressed cloth
= - consult doctor
= =
```
=module Norman
=def diagnose_and_advice(input)
=  # Input variables
=  skin_rash = input['skin_rash']
=  high_fever = input['high_fever']
=  blister = input['blister']
=  red_sore Around nose = input['red_sore Around nose']
=  yellow_crust ooze = input['yellow_crust ooze']
=
=","diagnosis: impetigo
advice:
- soak affected area in warm water
- use antibiotics
- remove scabs with wet compressed cloth
- consult doctor
*/
=output=
= diagnosis: impetio
= advice:
= - soak affected area in warm water
= - use antibiotics
= - remove scabs with wet compressed cloth
= - consult doctor
= =
```
=module norman
=def diagnose_and_advice(input)
=  # input variables
=  skin_rash = input['skin_rash']
=  high_fever = input['high_fever']
=  blister = input['blister']
=  red_sore around nose = input['red_sore around nose']
=  yellow_crust ooze = input['yellow_crust ooze']
=
=",impetigo
"Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, yellowish skin, dark urine, nausea, abdominal pain, diarrhoea, mild fever, yellowing of eyes, muscle pain.. What is the most likely diagnosis and what do you recommend?
Output:",hepatitis A,"Patient: Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, yellowish skin, dark urine, nausea, abdominal pain, diarrhoea, mild fever, yellowing of eyes, muscle pain.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, yellowish skin, dark urine, nausea, abdominal pain, diarrhoea, mild fever, yellowing of eyes, muscle pain.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: hepatitis A
Advice:
- Consult nearest hospital
- wash hands through
- avoid fatty spicy food
- medication
- follow up
- keep safe
Output: 
(Same as above)
below is the diagnosis and recommendation in natural language
 Diagnosis: hepatitis a
Advice:
Consult nearest hospital
keep safe
avoid fatty spicy food
follow up
keep safe
output:
diagosis、what do you recommend
output
below is the diagnosis and recommendation
 Diagnosis: hepatitis a
Advice:
keep safe
follow up
avoid fatty spicy food
consult nearest hospital
output
what is the most likely diagnosis
what do you recommend
output
below is the diagnosis and recommendation
 Diagnosis: hepatitis a
Advice:
keep safe
follow up
avoid spicy food
consult hospital
)
```
</pre>
</Instruction>
<p>
Output:
Below is the diagnosis and recommendation
</p>
<p>
Diagnosis: hepatitis A
Advice:
- keep safe
- follow","below is the diagnosis and recommendation
</p>
<p>
diagnosis: hepatitis a
advice:
- keep safe
- follow",hepatitis a
"Instruction: The patient is experiencing The patient is experiencing itching, vomiting, fatigue, high fever, yellowish skin, dark urine, abdominal pain.. What is the most likely diagnosis and what do you recommend?
Output:",Jaundice,"Patient: Instruction: The patient is experiencing The patient is experiencing itching, vomiting, fatigue, high fever, yellowish skin, dark urine, abdominal pain.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing itching, vomiting, fatigue, high fever, yellowish skin, dark urine, abdominal pain.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Jaundice
Advice:
- drink plenty of water
- consume milk thistle
- eat fruits and high fiberous food
- medication
- consult doctor
Output:
 Diagnosis = output['diagnosis']
 advice = ""Advice:\n""
 advice += output['Advice']['drink']
 advice += ""\n""
 advice += output['Advice']['eat']
 advice += ""\n""
 advice += output['Advice']['consult']
 advice += ""\n""
 advice += output['Advice']['medicate']
 advice += ""\n""
 advice += output['Advice']['consult']
 return ""Diagnosis: "" + Diagnosis + ""\n"" + advice
 \\
)
#define function
def diseaseAdvice(input);
    #define variables
    diagnosis
    advice
    #process input
    from json import JSONDecoder
    decoder = JSONDecoder()
    data = open('input.json').read()
    obj = decoder.decode(data)
    #extract data
    itchy = obj['symptoms']['itching","diagnosis = output['diagnosis']
 advice = ""advice:\n""
 advice += output['advice']['drink']
 advice += ""\n""
 advice += output['advice']['eat']
 advice += ""\n""
 advice += output['advice']['consult']
 advice += ""\n""
 advice += output['advice']['medicate']
 advice += ""\n""
 advice += output['advice']['consult']
 return ""diagnosis: "" + diagnosis + ""\n"" + advice
 \\
)
#define function
def diseaseadvice(input);
    #define variables
    diagnosis
    advice
    #process input
    from json import jsondecoder
    decoder = jsondecoder()
    data = open('input.json').read()
    obj = decoder.decode(data)
    #extract data
    itchy = obj['symptoms']['itching",jaundice
"Instruction: The patient is experiencing The patient is experiencing skin rash, pus filled pimples, blackheads, scurring.. What is the most likely diagnosis and what do you recommend?
Output:",Acne,"Patient: Instruction: The patient is experiencing The patient is experiencing skin rash, pus filled pimples, blackheads, scurring.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing skin rash, pus filled pimples, blackheads, scurring.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Acne
Advice:
- bath twice
- avoid fatty spicy food
- drink plenty of water
- avoid too many products on skin
- consult doctor
Output: Diagnosis: Acne
Advice:
- bath twice
- avoid fatty spicy food
- drink plenty of water
- avoid too many products on skin
- consult doctor
*/
Instruction: What is the most likely diagnosis and what do you recommend? 
Advice:
- wash hands
- avoid crowded places
- keep distancing
- keep hygiene
- consult doctor
Output: Diagnosis: Inflammation
Advice:
- wash hands
- avoid crowded places
- keep distancing
- keep hygiene
- consult doctor
*/
Instruction: What is the most likely diagnosis and what do you recommend? 
Advice:
- drink milk
- fight inflammation
- prevent arthritis
- reduce pain
- consult doctor
Output: Diagnosis: Arthritis
Advice:
- drink milk
- fight inflammation
- prevent arthritis","diagnosis: arthritis
advice:
- drink milk
- fight inflammation
- prevent arthritis",acne
